,Page_Address,Page_Link,Price,Price_Change,Sys_Date,Unnamed: 0,Unnamed: 0.1,flood_plain_type,index
0,"5424 San Juan St, Houston, TX 77020",http://www.har.com/5424-san-juan-st/sale_4732748,120000,None,06/04/2017,0,9,none,9.0
1,"629 Hoffman St, HOUSTON, TX 77020",http://www.har.com/629-hoffman-st/sale_99567748,139000,None,06/04/2017,1,14,none,14.0
2,"92 Fichter St, Houston, TX 77022",http://www.har.com/92-fichter-st/sale_39908644,159000,price-reduction,06/04/2017,2,28,none,28.0
3,"4318 Cornell St, Houston, TX 77022",http://www.har.com/4318-cornell-st/sale_43398549,170000,None,06/04/2017,3,40,100 year,40.0
4,"4701 Cochran, Houston, TX 77009",http://www.har.com/4701-cochran/sale_50214204,180000,None,06/04/2017,4,49,none,49.0
6,"4110 Europa St, Houston, TX 77022",http://www.har.com/4110-europa-st/sale_14190554,190000,None,06/04/2017,6,55,100 year,55.0
7,"203 Lockwood, HOUSTON, TX 77011",http://www.har.com/203-lockwood/sale_42407944,200000,None,06/04/2017,7,66,none,66.0
8,"913 Oak St, Houston, TX 77018",http://www.har.com/913-oak-st/sale_65915944,210000,None,06/04/2017,8,72,none,72.0
9,"903 Lehman St, Houston, TX 77018",http://www.har.com/903-lehman-st/sale_19577436,215000,None,06/04/2017,9,73,none,73.0
10,"4106 Europa St, Houston, TX 77022",http://www.har.com/4106-europa-st/sale_22893484,225000,None,06/04/2017,10,76,100 year,76.0
11,"4818 Texas St, Houston, TX 77011",http://www.har.com/4818-texas-st/sale_46965964,250000,None,06/04/2017,11,101,none,101.0
12,"4343 Cetti, Houston, TX 77009",http://www.har.com/4343-cetti/sale_61460464,264900,None,06/04/2017,12,117,none,117.0
13,"526 E 40th 1/2 St, Houston, TX 77022",http://www.har.com/526-e-40th-1_2-st/sale_33716894,269000,None,06/04/2017,13,126,none,126.0
14,"405 E 42nd St, Houston, TX 77022",http://www.har.com/405-e-42nd-st/sale_84654231,269000,None,06/04/2017,14,128,500 year,128.0
15,"5314 San Juan St, Houston, TX 77020",http://www.har.com/5314-san-juan-st/sale_32207472,269000,None,06/04/2017,15,129,none,129.0
16,"5515 San Juan St, Houston, TX 77020",http://www.har.com/5515-san-juan-st/sale_5918334,269000,None,06/04/2017,16,130,none,130.0
17,"245 Julia Street, HOUSTON, TX 77022",http://www.har.com/245-julia-street/sale_90658923,270000,None,06/04/2017,17,135,none,135.0
18,"524 Westcross, Houston, TX 77018",http://www.har.com/524-westcross/sale_20358455,274900,None,06/04/2017,18,137,none,137.0
19,"532 Westcross, Houston, TX 77018",http://www.har.com/532-westcross/sale_27308419,274900,None,06/04/2017,19,139,none,139.0
20,"518 Westcross, Houston, TX 77018",http://www.har.com/518-westcross/sale_17535517,274900,price-reduction,06/04/2017,20,142,none,142.0
21,"253 Julia Street, HOUSTON, TX 77022",http://www.har.com/253-julia-street/sale_73039257,275000,None,06/04/2017,21,145,none,145.0
